book,genre,ngram_type,rank,ngram,count
AutobiographyOfBenjaminFranklin,biography,unigrams,427,liberty,13
AutobiographyOfBenjaminFranklin,biography,unigrams,428,assist,13
AutobiographyOfBenjaminFranklin,biography,unigrams,429,instance,13
AutobiographyOfBenjaminFranklin,biography,unigrams,430,judgment,13
AutobiographyOfBenjaminFranklin,biography,unigrams,431,latter,13
AutobiographyOfBenjaminFranklin,biography,unigrams,432,estate,13
AutobiographyOfBenjaminFranklin,biography,unigrams,433,employment,13
AutobiographyOfBenjaminFranklin,biography,unigrams,434,effect,13
AutobiographyOfBenjaminFranklin,biography,unigrams,435,chose,13
AutobiographyOfBenjaminFranklin,biography,unigrams,436,dispute,13
AutobiographyOfBenjaminFranklin,biography,unigrams,437,bread,13
AutobiographyOfBenjaminFranklin,biography,unigrams,438,likely,13
AutobiographyOfBenjaminFranklin,biography,unigrams,439,none,13
AutobiographyOfBenjaminFranklin,biography,unigrams,440,death,13
AutobiographyOfBenjaminFranklin,biography,unigrams,441,foot,13
AutobiographyOfBenjaminFranklin,biography,unigrams,442,lodging,13
AutobiographyOfBenjaminFranklin,biography,unigrams,443,fast,13
AutobiographyOfBenjaminFranklin,biography,unigrams,444,miss,13
AutobiographyOfBenjaminFranklin,biography,unigrams,445,colonel,13
AutobiographyOfBenjaminFranklin,biography,unigrams,446,receive,13
AutobiographyOfBenjaminFranklin,biography,unigrams,447,commission,13
AutobiographyOfBenjaminFranklin,biography,unigrams,448,reasonable,13
AutobiographyOfBenjaminFranklin,biography,unigrams,449,sufficient,13
AutobiographyOfBenjaminFranklin,biography,unigrams,450,furnish,13
AutobiographyOfBenjaminFranklin,biography,unigrams,451,weather,13
AutobiographyOfBenjaminFranklin,biography,unigrams,452,britain,13
AutobiographyOfBenjaminFranklin,biography,unigrams,453,paying,13
AutobiographyOfBenjaminFranklin,biography,unigrams,454,nature,13
AutobiographyOfBenjaminFranklin,biography,unigrams,455,profitable,13
AutobiographyOfBenjaminFranklin,biography,unigrams,456,drawn,13
AutobiographyOfBenjaminFranklin,biography,unigrams,457,subject,13
AutobiographyOfBenjaminFranklin,biography,unigrams,458,easily,13
AutobiographyOfBenjaminFranklin,biography,unigrams,459,respecting,13
AutobiographyOfBenjaminFranklin,biography,unigrams,460,design,13
AutobiographyOfBenjaminFranklin,biography,unigrams,461,ground,13
AutobiographyOfBenjaminFranklin,biography,unigrams,462,walk,12
AutobiographyOfBenjaminFranklin,biography,unigrams,463,born,12
AutobiographyOfBenjaminFranklin,biography,unigrams,464,established,12
AutobiographyOfBenjaminFranklin,biography,unigrams,465,improvement,12
AutobiographyOfBenjaminFranklin,biography,unigrams,466,works,12
AutobiographyOfBenjaminFranklin,biography,unigrams,467,author,12
AutobiographyOfBenjaminFranklin,biography,unigrams,468,fell,12
AutobiographyOfBenjaminFranklin,biography,unigrams,469,besides,12
AutobiographyOfBenjaminFranklin,biography,unigrams,470,share,12
AutobiographyOfBenjaminFranklin,biography,unigrams,471,offer,12
AutobiographyOfBenjaminFranklin,biography,unigrams,472,inclination,12
AutobiographyOfBenjaminFranklin,biography,bigrams,1,new york,38
AutobiographyOfBenjaminFranklin,biography,bigrams,2,printing house,28
AutobiographyOfBenjaminFranklin,biography,bigrams,3,good deal,18
AutobiographyOfBenjaminFranklin,biography,bigrams,4,young man,16
AutobiographyOfBenjaminFranklin,biography,bigrams,5,one another,13
AutobiographyOfBenjaminFranklin,biography,bigrams,6,one hundred,12
AutobiographyOfBenjaminFranklin,biography,bigrams,7,let know,11
AutobiographyOfBenjaminFranklin,biography,bigrams,8,would give,10
AutobiographyOfBenjaminFranklin,biography,bigrams,9,paper money,10
AutobiographyOfBenjaminFranklin,biography,bigrams,10,time time,9
AutobiographyOfBenjaminFranklin,biography,bigrams,11,much whistle,9
AutobiographyOfBenjaminFranklin,biography,bigrams,12,eighteenth century,8
AutobiographyOfBenjaminFranklin,biography,bigrams,13,said would,8
AutobiographyOfBenjaminFranklin,biography,bigrams,14,miss read,8
AutobiographyOfBenjaminFranklin,biography,bigrams,15,one day,8
AutobiographyOfBenjaminFranklin,biography,bigrams,16,pennsylvania gazette,7
AutobiographyOfBenjaminFranklin,biography,bigrams,17,new courant,7
AutobiographyOfBenjaminFranklin,biography,bigrams,18,next day,7
AutobiographyOfBenjaminFranklin,biography,bigrams,19,gave great,7
AutobiographyOfBenjaminFranklin,biography,bigrams,20,printing office,7
AutobiographyOfBenjaminFranklin,biography,bigrams,21,public service,6
AutobiographyOfBenjaminFranklin,biography,bigrams,22,plan union,6
AutobiographyOfBenjaminFranklin,biography,bigrams,23,next morning,6
AutobiographyOfBenjaminFranklin,biography,bigrams,24,little money,6
AutobiographyOfBenjaminFranklin,biography,bigrams,25,great advantage,6
AutobiographyOfBenjaminFranklin,biography,bigrams,26,great use,6
AutobiographyOfBenjaminFranklin,biography,bigrams,27,market street,6
AutobiographyOfBenjaminFranklin,biography,bigrams,28,near market,6
AutobiographyOfBenjaminFranklin,biography,bigrams,29,every day,6
AutobiographyOfBenjaminFranklin,biography,bigrams,30,great deal,6
AutobiographyOfBenjaminFranklin,biography,bigrams,31,would take,6
AutobiographyOfBenjaminFranklin,biography,bigrams,32,take care,6
AutobiographyOfBenjaminFranklin,biography,bigrams,33,new printing,6
AutobiographyOfBenjaminFranklin,biography,bigrams,34,hundred fifty,6
AutobiographyOfBenjaminFranklin,biography,bigrams,35,little book,6
AutobiographyOfBenjaminFranklin,biography,bigrams,36,defense province,5
AutobiographyOfBenjaminFranklin,biography,bigrams,37,thro streets,5
AutobiographyOfBenjaminFranklin,biography,bigrams,38,great noise,5
AutobiographyOfBenjaminFranklin,biography,bigrams,39,public library,5
AutobiographyOfBenjaminFranklin,biography,bigrams,40,post office,5
AutobiographyOfBenjaminFranklin,biography,bigrams,41,original manuscript,5
AutobiographyOfBenjaminFranklin,biography,bigrams,42,would make,5
AutobiographyOfBenjaminFranklin,biography,bigrams,43,one time,5
AutobiographyOfBenjaminFranklin,biography,bigrams,44,one first,5
AutobiographyOfBenjaminFranklin,biography,bigrams,45,meeting house,5
AutobiographyOfBenjaminFranklin,biography,bigrams,46,took care,5
AutobiographyOfBenjaminFranklin,biography,bigrams,47,little time,5
AutobiographyOfBenjaminFranklin,biography,bigrams,48,made great,5
AutobiographyOfBenjaminFranklin,biography,bigrams,49,much could,5
AutobiographyOfBenjaminFranklin,biography,bigrams,50,among us,5
AutobiographyOfBenjaminFranklin,biography,bigrams,51,pretty good,5
AutobiographyOfBenjaminFranklin,biography,bigrams,52,new jersey,5
AutobiographyOfBenjaminFranklin,biography,bigrams,53,one could,5
AutobiographyOfBenjaminFranklin,biography,bigrams,54,industry frugality,5
AutobiographyOfBenjaminFranklin,biography,bigrams,55,day work,5
AutobiographyOfBenjaminFranklin,biography,bigrams,56,young men,5
AutobiographyOfBenjaminFranklin,biography,bigrams,57,little britain,5
AutobiographyOfBenjaminFranklin,biography,bigrams,58,might done,5
AutobiographyOfBenjaminFranklin,biography,bigrams,59,good man,5
AutobiographyOfBenjaminFranklin,biography,bigrams,60,every member,5
AutobiographyOfBenjaminFranklin,biography,bigrams,61,one would,5
AutobiographyOfBenjaminFranklin,biography,bigrams,62,moon rise,5
AutobiographyOfBenjaminFranklin,biography,bigrams,63,soon made,5
AutobiographyOfBenjaminFranklin,biography,bigrams,64,postmaster general,5
AutobiographyOfBenjaminFranklin,biography,bigrams,65,great britain,5
AutobiographyOfBenjaminFranklin,biography,bigrams,66,could make,5
AutobiographyOfBenjaminFranklin,biography,bigrams,67,proprietary estate,5
AutobiographyOfBenjaminFranklin,biography,bigrams,68,first visit,4
AutobiographyOfBenjaminFranklin,biography,bigrams,69,moral perfection,4
AutobiographyOfBenjaminFranklin,biography,bigrams,70,go home,4
AutobiographyOfBenjaminFranklin,biography,bigrams,71,took turn,4
AutobiographyOfBenjaminFranklin,biography,bigrams,72,set work,4
AutobiographyOfBenjaminFranklin,biography,bigrams,73,story autobiography,4
AutobiographyOfBenjaminFranklin,biography,bigrams,74,fire company,4
AutobiographyOfBenjaminFranklin,biography,bigrams,75,first part,4
AutobiographyOfBenjaminFranklin,biography,bigrams,76,old friend,4
AutobiographyOfBenjaminFranklin,biography,bigrams,77,made use,4
AutobiographyOfBenjaminFranklin,biography,bigrams,78,one kind,4
AutobiographyOfBenjaminFranklin,biography,bigrams,79,every year,4
AutobiographyOfBenjaminFranklin,biography,bigrams,80,left behind,4
AutobiographyOfBenjaminFranklin,biography,bigrams,81,short hand,4
AutobiographyOfBenjaminFranklin,biography,bigrams,82,twenty four,4
AutobiographyOfBenjaminFranklin,biography,bigrams,83,therefore would,4
AutobiographyOfBenjaminFranklin,biography,bigrams,84,grammar school,4
AutobiographyOfBenjaminFranklin,biography,bigrams,85,could well,4
AutobiographyOfBenjaminFranklin,biography,bigrams,86,two three,4
AutobiographyOfBenjaminFranklin,biography,bigrams,87,boston much,4
AutobiographyOfBenjaminFranklin,biography,bigrams,88,much better,4
AutobiographyOfBenjaminFranklin,biography,bigrams,89,time made,4
AutobiographyOfBenjaminFranklin,biography,bigrams,90,made little,4
AutobiographyOfBenjaminFranklin,biography,bigrams,91,three four,4
AutobiographyOfBenjaminFranklin,biography,bigrams,92,want sense,4
AutobiographyOfBenjaminFranklin,biography,bigrams,93,perhaps might,4
AutobiographyOfBenjaminFranklin,biography,bigrams,94,could get,4
AutobiographyOfBenjaminFranklin,biography,bigrams,95,old man,4
AutobiographyOfBenjaminFranklin,biography,bigrams,96,public business,4
AutobiographyOfBenjaminFranklin,biography,bigrams,97,took leave,4
AutobiographyOfBenjaminFranklin,biography,bigrams,98,us good,4
AutobiographyOfBenjaminFranklin,biography,bigrams,99,natural philosophy,4
AutobiographyOfBenjaminFranklin,biography,bigrams,100,thought much,4
AutobiographyOfBenjaminFranklin,biography,bigrams,101,one twenty,4
AutobiographyOfBenjaminFranklin,biography,bigrams,102,great civility,4
AutobiographyOfBenjaminFranklin,biography,bigrams,103,per week,4
AutobiographyOfBenjaminFranklin,biography,bigrams,104,soon return,4
AutobiographyOfBenjaminFranklin,biography,bigrams,105,great part,4
AutobiographyOfBenjaminFranklin,biography,bigrams,106,among people,4
AutobiographyOfBenjaminFranklin,biography,bigrams,107,could possibly,4
AutobiographyOfBenjaminFranklin,biography,bigrams,108,sent one,4
AutobiographyOfBenjaminFranklin,biography,bigrams,109,paper currency,4
AutobiographyOfBenjaminFranklin,biography,bigrams,110,common people,4
AutobiographyOfBenjaminFranklin,biography,bigrams,111,five thousand,4
AutobiographyOfBenjaminFranklin,biography,bigrams,112,soon found,4
AutobiographyOfBenjaminFranklin,biography,bigrams,113,would necessary,4
AutobiographyOfBenjaminFranklin,biography,bigrams,114,one morning,4
AutobiographyOfBenjaminFranklin,biography,bigrams,115,still opinion,4
AutobiographyOfBenjaminFranklin,biography,bigrams,116,twenty five,4
AutobiographyOfBenjaminFranklin,biography,bigrams,117,ten thousand,4
AutobiographyOfBenjaminFranklin,biography,bigrams,118,moon day,4
AutobiographyOfBenjaminFranklin,biography,bigrams,119,education youth,4
AutobiographyOfBenjaminFranklin,biography,bigrams,120,well acquainted,4
AutobiographyOfBenjaminFranklin,biography,bigrams,121,two one,4
AutobiographyOfBenjaminFranklin,biography,bigrams,122,army must,4
AutobiographyOfBenjaminFranklin,biography,bigrams,123,electric fire,4
AutobiographyOfBenjaminFranklin,biography,bigrams,124,office near,4
AutobiographyOfBenjaminFranklin,biography,bigrams,125,america said,3
AutobiographyOfBenjaminFranklin,biography,bigrams,126,business success,3
AutobiographyOfBenjaminFranklin,biography,bigrams,127,first public,3
AutobiographyOfBenjaminFranklin,biography,bigrams,128,plan moral,3
AutobiographyOfBenjaminFranklin,biography,bigrams,129,albany plan,3
AutobiographyOfBenjaminFranklin,biography,bigrams,130,electrical kite,3
AutobiographyOfBenjaminFranklin,biography,bigrams,131,standing door,3
AutobiographyOfBenjaminFranklin,biography,bigrams,132,thought made,3
AutobiographyOfBenjaminFranklin,biography,bigrams,133,made certainly,3
AutobiographyOfBenjaminFranklin,biography,bigrams,134,certainly awkward,3
AutobiographyOfBenjaminFranklin,biography,bigrams,135,awkward ridiculous,3
AutobiographyOfBenjaminFranklin,biography,bigrams,136,ridiculous appearance,3
AutobiographyOfBenjaminFranklin,biography,bigrams,137,took working,3
AutobiographyOfBenjaminFranklin,biography,bigrams,138,working press,3
AutobiographyOfBenjaminFranklin,biography,bigrams,139,still work,3
AutobiographyOfBenjaminFranklin,biography,bigrams,140,work go,3
AutobiographyOfBenjaminFranklin,biography,bigrams,141,home club,3
AutobiographyOfBenjaminFranklin,biography,bigrams,142,regularly took,3
AutobiographyOfBenjaminFranklin,biography,bigrams,143,turn duty,3
AutobiographyOfBenjaminFranklin,biography,bigrams,144,duty common,3
AutobiographyOfBenjaminFranklin,biography,bigrams,145,common soldier,3
AutobiographyOfBenjaminFranklin,biography,bigrams,146,evening hearing,3
AutobiographyOfBenjaminFranklin,biography,bigrams,147,hearing great,3
AutobiographyOfBenjaminFranklin,biography,bigrams,148,noise among,3
AutobiographyOfBenjaminFranklin,biography,bigrams,149,among walk,3
AutobiographyOfBenjaminFranklin,biography,bigrams,150,immediately set,3
AutobiographyOfBenjaminFranklin,biography,bigrams,151,work cut,3
AutobiographyOfBenjaminFranklin,biography,bigrams,152,wide far,3
AutobiographyOfBenjaminFranklin,biography,bigrams,153,far discourage,3
AutobiographyOfBenjaminFranklin,biography,bigrams,154,find stream,3
AutobiographyOfBenjaminFranklin,biography,bigrams,155,stream plentifully,3
AutobiographyOfBenjaminFranklin,biography,bigrams,156,plentifully key,3
AutobiographyOfBenjaminFranklin,biography,bigrams,157,key approach,3
AutobiographyOfBenjaminFranklin,biography,bigrams,158,approach knuckle,3
AutobiographyOfBenjaminFranklin,biography,bigrams,159,boston new,3
AutobiographyOfBenjaminFranklin,biography,bigrams,160,many sided,3
AutobiographyOfBenjaminFranklin,biography,bigrams,161,fellow men,3
AutobiographyOfBenjaminFranklin,biography,bigrams,162,lightning electricity,3
AutobiographyOfBenjaminFranklin,biography,bigrams,163,philosophical society,3
AutobiographyOfBenjaminFranklin,biography,bigrams,164,university pennsylvania,3
AutobiographyOfBenjaminFranklin,biography,bigrams,165,gold medal,3
AutobiographyOfBenjaminFranklin,biography,bigrams,166,improving natural,3
AutobiographyOfBenjaminFranklin,biography,bigrams,167,natural knowledge,3
AutobiographyOfBenjaminFranklin,biography,bigrams,168,celebrated english,3
AutobiographyOfBenjaminFranklin,biography,bigrams,169,autobiography one,3
AutobiographyOfBenjaminFranklin,biography,bigrams,170,great english,3
AutobiographyOfBenjaminFranklin,biography,bigrams,171,power usefulness,3
AutobiographyOfBenjaminFranklin,biography,bigrams,172,part written,3
AutobiographyOfBenjaminFranklin,biography,bigrams,173,work thought,3
AutobiographyOfBenjaminFranklin,biography,bigrams,174,near paris,3
AutobiographyOfBenjaminFranklin,biography,bigrams,175,first edition,3
AutobiographyOfBenjaminFranklin,biography,bigrams,176,edition autobiography,3
AutobiographyOfBenjaminFranklin,biography,bigrams,177,manuscript autobiography,3
AutobiographyOfBenjaminFranklin,biography,bigrams,178,sold mr,3
AutobiographyOfBenjaminFranklin,biography,bigrams,179,twelve hundred,3
AutobiographyOfBenjaminFranklin,biography,bigrams,180,last year,3
AutobiographyOfBenjaminFranklin,biography,bigrams,181,common sense,3
AutobiographyOfBenjaminFranklin,biography,bigrams,182,one half,3
AutobiographyOfBenjaminFranklin,biography,bigrams,183,copy new,3
AutobiographyOfBenjaminFranklin,biography,bigrams,184,york public,3
AutobiographyOfBenjaminFranklin,biography,bigrams,185,transcriber note,3
AutobiographyOfBenjaminFranklin,biography,bigrams,186,therefore many,3
AutobiographyOfBenjaminFranklin,biography,bigrams,187,three hundred,3
AutobiographyOfBenjaminFranklin,biography,bigrams,188,bred business,3
AutobiographyOfBenjaminFranklin,biography,bigrams,189,follow business,3
AutobiographyOfBenjaminFranklin,biography,bigrams,190,public spirited,3
AutobiographyOfBenjaminFranklin,biography,bigrams,191,taken notice,3
AutobiographyOfBenjaminFranklin,biography,bigrams,192,old style,3
AutobiographyOfBenjaminFranklin,biography,bigrams,193,one might,3
AutobiographyOfBenjaminFranklin,biography,bigrams,194,remember well,3
AutobiographyOfBenjaminFranklin,biography,bigrams,195,sometimes brought,3
AutobiographyOfBenjaminFranklin,biography,bigrams,196,mention made,3
AutobiographyOfBenjaminFranklin,biography,bigrams,197,boston took,3
AutobiographyOfBenjaminFranklin,biography,bigrams,198,one year,3
AutobiographyOfBenjaminFranklin,biography,bigrams,199,able obtain,3
AutobiographyOfBenjaminFranklin,biography,bigrams,200,would well,3
AutobiographyOfBenjaminFranklin,biography,bigrams,201,middle stature,3
AutobiographyOfBenjaminFranklin,biography,bigrams,202,fifty five,3
AutobiographyOfBenjaminFranklin,biography,bigrams,203,twenty one,3
AutobiographyOfBenjaminFranklin,biography,bigrams,204,grown old,3
AutobiographyOfBenjaminFranklin,biography,bigrams,205,business two,3
AutobiographyOfBenjaminFranklin,biography,bigrams,206,done great,3
AutobiographyOfBenjaminFranklin,biography,bigrams,207,business time,3
AutobiographyOfBenjaminFranklin,biography,bigrams,208,intimately acquainted,3
AutobiographyOfBenjaminFranklin,biography,bigrams,209,perhaps little,3
AutobiographyOfBenjaminFranklin,biography,bigrams,210,another time,3
AutobiographyOfBenjaminFranklin,biography,bigrams,211,pretty well,3
AutobiographyOfBenjaminFranklin,biography,bigrams,212,power good,3
